index,NO,ID,OT_UTC,OT_LOCAL,latitude,longitude,DEPTH,MAG,MAG_TYPE,RMS,GAP,lat_e,long_e,dp_e,L,FELT,STRIKE,DIP,RAKE,author
9802,9706,ssg2025jdyb,2025-05-11 05:23:35,2025-05-10 23:23:35,13.07588768,-89.43390656,25.46655655,2.506244254,MLv,0.2507445987,,4.779709339,3.481841326,5.861875534,L,,,,,scolv@MonitoreoSC3
9803,9707,ssg2025jdub,2025-05-11 03:22:12,2025-05-10 21:22:12,14.62240696,-92.54187012,27.4013958,2.723894372,MLv,0.1664143438,,9.082239151,8.792193413,7.446979046,L,,,,,scolv@MonitoreoSC3
9804,9708,ssg2025jdff,2025-05-10 19:52:17,2025-05-10 13:52:17,13.55290508,-90.77394104,44.34019089,3.3657238,MLv,0.8153150333,,5.483869553,4.10049057,9.507273674,L,,,,,scolv@MonitoreoSC2
9805,9709,ssg2025jdde,2025-05-10 18:50:29,2025-05-10 12:50:29,11.57075405,-86.44677734,35.04868317,4.802356683,M,0.5405879843,,3.505068541,2.637936592,8.661602974,L,,,,,scolv@MonitoreoSC2
9806,9710,ssg2025jdcs,2025-05-10 18:36:54,2025-05-10 12:36:54,12.85758591,-88.92774963,12.94747734,4.875658492,MLv,0.4267123549,,3.771207809,2.844941854,5.728376389,L,,,,,scolv@MonitoreoSC2
9807,9711,ssg2025jdcb,2025-05-10 18:16:33,2025-05-10 12:16:33,13.95509148,-91.2874527,31.67770004,2.471491488,ML,0.7291128933,,6.294157505,5.025449753,8.005393028,L,,,,,scolv@MonitoreoSC1
9808,9712,ssg2025jczd,2025-05-10 16:48:08,2025-05-10 10:48:08,13.65196133,-90.95269012,17.84340858,3.0748687,MLv,0.689899335,,4.534451485,3.549240589,5.427082062,L,,,,,scolv@MonitoreoSC2
9809,9713,ssg2025jcuz,2025-05-10 14:42:09,2025-05-10 08:42:09,14.22298431,-91.80869293,34.27935028,3.234430718,MLv,0.565343275,,6.646374702,6.978221416,11.32855034,L,,,,,scolv@MonitoreoSC2
9810,9714,ssg2025jcpx,2025-05-10 12:08:02,2025-05-10 06:08:02,13.74829865,-90.69024658,47.29663467,2.535593051,MLv,0.6902027292,,10.28000736,9.053329468,11.51573944,L,,,,,scolv@MonitoreoSC2
9811,9715,ssg2025jcnj,2025-05-10 10:50:28,2025-05-10 04:50:28,13.30687141,-90.16427612,16.5700779,2.554645158,MLv,0.6325626125,,5.266907692,3.620912313,5.594286442,L,,,,,scolv@MonitoreoSC2
9812,9716,ssg2025jclv,2025-05-10 10:03:56,2025-05-10 04:03:56,13.32569695,-90.35083008,11.74938679,2.701571364,MLv,0.7432069454,,5.273052216,3.28451705,4.614517689,L,,,,,scolv@MonitoreoSC2
9813,9717,ssg2025jcji,2025-05-10 08:47:50,2025-05-10 02:47:50,13.43093872,-91.50393677,8.091765404,3.077438589,MLv,0.5399737086,,8.049109459,17.79621315,13.81187534,L,,,,,scolv@MonitoreoSC2
9814,9718,ssg2025jciu,2025-05-10 08:32:37,2025-05-10 02:32:37,12.87043667,-88.69879913,26.84797668,2.903784259,ML,0.6469858824,,4.645693302,3.389280081,6.890957832,L,,,,,scolv@MonitoreoSC1
9815,9719,ssg2025jchs,2025-05-10 07:59:55,2025-05-10 01:59:55,13.73268604,-91.45645142,22.69499969,2.686986128,MLv,0.6234235286,,5.90465641,3.247486115,0.0,L,,,,,scolv@MonitoreoSC1
9816,9720,ssg2025jccg,2025-05-10 05:14:19,2025-05-09 23:14:19,14.83954525,-90.33750153,2.497592688,1.825948735,MLv,0.3030324959,,2.249117613,1.887966275,2.350630522,L,,,,,scolv@MonitoreoSC3
9817,9721,ssg2025jcba,2025-05-10 04:37:05,2025-05-09 22:37:05,14.44773483,-90.3050766,4.051861763,1.805476466,MLv,0.4666889951,,2.219419479,2.231912374,2.423271179,L,,,,,scolv@MonitoreoSC2
9818,9722,ssg2025jbze,2025-05-10 03:40:55,2025-05-09 21:40:55,13.69376755,-89.04265594,5.127403736,2.357694846,MLv,0.1252188992,,4.380232334,2.663537741,6.13065958,L,,,,,scolv@MonitoreoSC2
9819,9723,ssg2025jbye,2025-05-10 03:10:00,2025-05-09 21:10:00,14.44204998,-92.70601654,22.52526665,3.969715629,MLv,0.7157333367,,5.404363155,6.439595699,10.74615669,L,,,,,scolv@MonitoreoSC2
9820,9724,ssg2025jazj,2025-05-09 14:38:44,2025-05-09 08:38:44,15.21985149,-91.03913116,10.4039135,2.506996889,MLv,0.4013109201,,14.06620026,9.008555412,12.6307621,L,,,,,scolv@MonitoreoSC2
9821,9725,ssg2025jaqs,2025-05-09 10:15:24,2025-05-09 04:15:24,13.32978249,-87.83255005,4.194484234,2.522029918,ML,0.4616473718,,3.353794813,2.203123808,2.128688812,L,,,,,scolv@MonitoreoSC1
9822,9726,ssg2025jaqn,2025-05-09 10:10:08,2025-05-09 04:10:08,13.30950737,-87.85369873,10.72787952,2.80623284,ML,0.4766314283,,8.713759422,3.104189634,3.196942806,L,,,,,scolv@MonitoreoSC1
9823,9727,ssg2025jamy,2025-05-09 08:21:41,2025-05-09 02:21:41,14.12623978,-90.32958984,15.06092072,1.468375568,ML,0.7478171922,,2.801723719,2.917239904,3.779077291,L,,,,,scolv@MonitoreoSC1
9824,9728,ssg2025jamh,2025-05-09 08:00:52,2025-05-09 02:00:52,12.92143345,-89.73034668,27.6617527,3.142848595,ML,0.5796747335,,4.724825859,3.189511538,9.640911102,L,,,,,scolv@MonitoreoSC1
9825,9729,ssg2025jala,2025-05-09 07:23:50,2025-05-09 01:23:50,14.08944511,-89.84729004,7.669232845,1.189195324,MLv,0.1563877419,,3.701231718,2.439075708,6.472121239,L,,,,,scolv@MonitoreoSC2
9826,9730,ssg2025jakl,2025-05-09 07:05:44,2025-05-09 01:05:44,13.12738419,-89.49570465,29.68198967,2.852125351,ML,0.6289902458,,4.709790707,2.665657043,4.835425854,L,,,,,scolv@MonitoreoSC1
9827,9731,ssg2025jaki,2025-05-09 07:02:15,2025-05-09 01:02:15,13.08885765,-88.98562622,31.65500069,2.154843414,ML,0.7713890577,,8.464777946,3.561192274,0.0,L,,,,,scolv@MonitoreoSC1
9828,9732,ssg2025jael,2025-05-09 04:04:31,2025-05-08 22:04:31,12.44266605,-88.06356812,18.0,3.007804733,ML,0.393657762,,7.006966114,4.799957275,0.0,L,,,,,scolv@MonitoreoSC1
9829,9733,ssg2025jadb,2025-05-09 03:21:45,2025-05-08 21:21:45,14.13704205,-90.22908783,15.87758923,1.424201783,MLv,0.7544387662,,3.696578741,2.833680153,3.305436373,L,,,,,scolv@MonitoreoSC2
9830,9734,ssg2025izwn,2025-05-09 00:03:16,2025-05-08 18:03:16,13.17726898,-90.36004639,10.7276516,2.082317369,MLv,0.7141487848,,6.064713955,3.676230669,7.603505611,L,,,,,scolv@MonitoreoSC1
9831,9735,ssg2025izwc,2025-05-08 23:51:05,2025-05-08 17:51:05,13.50439548,-91.67565155,10.0,3.659281097,ML,0.5913951342,,4.650668144,4.289484501,0.0,L,,,,,scolv@MonitoreoSC1
9832,9736,ssg2025izsx,2025-05-08 22:18:20,2025-05-08 16:18:20,13.87061882,-91.92194366,16.16234398,3.894542514,ML,0.7827268095,,2.87981534,5.272726536,9.159590721,L,,,,,scolv@MonitoreoSC1
9833,9737,ssg2025izsy,2025-05-08 22:15:11,2025-05-08 16:15:11,14.07161617,-91.6815033,24.43634987,2.78099746,ML,0.6882456645,,5.146945,3.842257977,4.421467781,L,,,,,scolv@MonitoreoSC1
9834,9738,ssg2025izsu,2025-05-08 22:10:51,2025-05-08 16:10:51,14.92827511,-93.64447784,18.12199974,4.093173898,ML,0.7674320002,,4.523531914,4.137723446,0.0,L,,,,,scolv@MonitoreoSC1
9835,9739,ssg2025izjk,2025-05-08 17:26:27,2025-05-08 11:26:27,12.80493832,-88.65343475,34.65272903,4.019212057,MLv,0.3935582609,,7.54588747,4.429452419,9.528698921,L,,,,,scolv@MonitoreoSC2
9836,9740,ssg2025izfd,2025-05-08 15:17:04,2025-05-08 09:17:04,11.02812958,-87.09899902,461.1602783,4.538231942,M,1.073936204,,41.74622726,13.93897057,35.54512024,L,,,,,scautoloc@seiscomp-in3.universidad.local
9837,9741,ssg2025izcd,2025-05-08 13:46:09,2025-05-08 07:46:09,13.13830853,-89.34712982,29.052948,2.071886933,MLv,0.2494986982,,8.822428703,4.08929348,8.440979958,L,,,,,scolv@MonitoreoSC3
9838,9742,ssg2025iyxs,2025-05-08 11:31:24,2025-05-08 05:31:24,14.35014439,-90.46002197,4.379505157,1.931998088,MLv,0.235624367,,7.638589859,6.67075491,3.387283802,L,,,,,scolv@MonitoreoSC3
9840,9743,ssg2025iytm,2025-05-08 09:23:29,2025-05-08 03:23:29,13.13907051,-89.36103821,29.50362396,2.044525291,MLv,0.3078917515,,9.244978905,4.958677769,9.279967308,L,,,,,scolv@MonitoreoSC3
9841,9744,ssg2025iytc,2025-05-08 09:12:02,2025-05-08 03:12:02,13.63576698,-91.02559662,8.998945236,2.385477101,MLv,0.602114978,,8.498258591,4.189351559,5.810635567,L,,,,,scolv@MonitoreoSC3
9842,9745,ssg2025iyqf,2025-05-08 07:44:31,2025-05-08 01:44:31,13.51998901,-91.29405212,9.547471046,2.893081092,MLv,0.3190596017,,11.56246185,9.135842323,16.65476799,L,,,,,scolv@MonitoreoSC3
9843,9746,ssg2025iypw,2025-05-08 07:34:25,2025-05-08 01:34:25,13.48602962,-91.37107086,12.70778751,3.406181728,MLv,0.7394141518,,4.035372734,4.545197487,6.718975544,L,,,,,scolv@MonitoreoSC3
9844,9747,ssg2025iypb,2025-05-08 07:09:24,2025-05-08 01:09:24,13.27767849,-90.01905823,17.15729523,2.167439181,MLv,0.2694221142,,7.223152637,6.324705124,11.70125294,L,,,,,scolv@MonitoreoSC3
9845,9748,ssg2025iylj,2025-05-08 05:17:56,2025-05-07 23:17:56,13.31555271,-90.02970123,21.92470741,2.429168046,MLv,0.391639606,,6.651071072,4.815277576,7.274380684,L,,,,,scolv@MonitoreoSC1
9846,9749,ssg2025iylh,2025-05-08 05:14:51,2025-05-07 23:14:51,13.7289257,-90.64845276,36.77462387,2.741412437,MLv,0.3435065671,,5.254927158,3.489539385,4.986652851,L,,,,,scolv@MonitoreoSC1
9847,9750,ssg2025iyld,2025-05-08 05:11:09,2025-05-07 23:11:09,14.46342373,-90.64665985,4.590725422,2.204662735,MLv,0.2282369657,,2.507008076,2.225244761,2.702147245,L,,,,,scolv@MonitoreoSC2
9848,9751,ssg2025iyhg,2025-05-08 03:12:45,2025-05-07 21:12:45,13.92747116,-92.53234863,14.41674042,3.650586328,ML,0.6785570088,,3.357949734,4.932188511,5.698218346,L,,,,,scolv@MonitoreoSC1
9849,9752,ssg2025iyfo,2025-05-08 02:21:04,2025-05-07 20:21:04,14.29956436,-90.39950562,5.867000103,2.226623978,ML,0.2311891003,,4.660816193,6.917390347,0.0,L,,,,,scolv@MonitoreoSC1
9850,9753,ssg2025iyfh,2025-05-08 02:13:07,2025-05-07 20:13:07,14.39778614,-90.55506134,27.56589699,2.219712664,ML,0.1945539028,,4.939223766,5.161197662,5.654351234,L,,,,,scolv@MonitoreoSC1
9851,9754,ssg2025iyfe,2025-05-08 02:09:37,2025-05-07 20:09:37,13.87131596,-91.35461426,25.39642334,4.045451792,M,0.7797023844,,1.943632483,1.6917274,4.44763422,L,1.0,,,,scolv@MonitoreoSC1
9852,9755,ssg2025iyfa,2025-05-08 02:05:22,2025-05-07 20:05:22,14.47819996,-90.66062164,5.082951546,3.118418917,ML,0.6645160778,,1.568004847,1.254620314,1.864995241,L,,,,,scolv@MonitoreoSC1
9853,9756,ssg2025iyer,2025-05-08 01:55:13,2025-05-07 19:55:13,13.40342617,-91.47354889,10.0,2.420095925,ML,0.5461563065,,7.332523346,6.792974472,0.0,L,,,,,scolv@MonitoreoSC1
9854,9757,ssg2025iyep,2025-05-08 01:51:51,2025-05-07 19:51:51,13.40888309,-91.3677063,13.4664917,3.36042681,ML,0.6450428162,,3.399594545,4.25770998,5.84257412,L,,,,,scolv@MonitoreoSC1
9855,9758,ssg2025iyec,2025-05-08 01:36:42,2025-05-07 19:36:42,13.49409103,-91.20625305,8.757390976,3.230248427,ML,0.7428149386,,3.22153163,3.09743619,4.296943188,L,,,,,scolv@MonitoreoSC1
9856,9759,ssg2025iybx,2025-05-08 00:30:32,2025-05-07 18:30:32,14.00434875,-91.37539673,28.40203285,2.503415963,ML,0.7182810087,,6.195320606,5.790398598,7.309218407,L,,,,,scolv@MonitoreoSC1
9857,9760,ssg2025ixxv,2025-05-07 22:26:40,2025-05-07 16:26:40,14.33771896,-92.70838165,22.95499992,3.121647492,ML,0.8802198741,,6.171571732,7.096295357,0.0,L,,,,,scolv@MonitoreoSC1
9858,9761,ssg2025ixug,2025-05-07 20:38:52,2025-05-07 14:38:52,13.31277943,-89.90599823,13.5991993,2.339044378,ML,0.6329837746,,5.148136616,6.37699461,5.927933216,L,,,,,scolv@MonitoreoSC1
9859,9762,ssg2025ixtb,2025-05-07 20:02:29,2025-05-07 14:02:29,14.33925343,-91.60167694,73.87216949,2.822393671,ML,0.4708473422,,16.38551521,7.006556988,8.268021584,L,,,,,scolv@MonitoreoSC1
9860,9763,ssg2025ixrg,2025-05-07 19:08:01,2025-05-07 13:08:01,13.76883125,-91.41259766,15.91202641,2.788339202,ML,0.7499150366,,4.239081383,2.562031507,6.354670525,L,,,,,scolv@MonitoreoSC1
9861,9764,ssg2025ixfp,2025-05-07 13:14:31,2025-05-07 07:14:31,12.95413017,-89.19212341,27.91870689,2.385358281,MLv,0.2235062568,,8.775056839,3.674428463,16.95088005,L,,,,,scolv@MonitoreoSC3
9862,9765,ssg2025ixas,2025-05-07 10:46:22,2025-05-07 04:46:22,13.15777302,-89.96788788,18.49295425,2.260099386,MLv,0.3855528097,,6.340333939,10.09345245,11.82099247,L,,,,,scolv@MonitoreoSC3
9863,9766,ssg2025iwxq,2025-05-07 09:13:30,2025-05-07 03:13:30,14.42041111,-92.75892639,42.47299957,2.847272191,ML,0.6220548014,,12.85077572,8.178069115,0.0,L,,,,,scolv@MonitoreoSC1
9864,9767,ssg2025iwvb,2025-05-07 07:55:11,2025-05-07 01:55:11,13.08082008,-89.6244278,13.63866997,2.045721539,MLv,0.2844476461,,7.959708214,4.965821743,13.05007839,L,,,,,scolv@MonitoreoSC3
9865,9768,ssg2025iwtd,2025-05-07 06:57:08,2025-05-07 00:57:08,14.0055542,-92.16725922,15.00807858,2.8135631,MLv,0.1736513261,,5.118795872,4.790636539,7.126486778,L,,,,,scolv@MonitoreoSC3
9866,9769,ssg2025iwsp,2025-05-07 06:42:41,2025-05-07 00:42:41,13.98005486,-92.19085693,12.78805161,3.991565045,MLv,0.6993568622,,2.941359043,4.558638096,5.413740635,L,,,,,scolv@MonitoreoSC3
9867,9770,ssg2025iwse,2025-05-07 06:27:51,2025-05-07 00:27:51,13.02261543,-89.14607239,25.46175575,3.244965709,MLv,0.343166929,,5.53979969,3.083061695,8.298442841,L,,,,,scolv@MonitoreoSC3
9868,9771,ssg2025iwro,2025-05-07 06:09:19,2025-05-07 00:09:19,13.10883236,-89.65536499,19.66087341,2.056296689,MLv,0.19133429,,7.248238087,6.334449768,14.84265614,L,,,,,scolv@MonitoreoSC3
9869,9772,ssg2025iwog,2025-05-07 04:28:26,2025-05-06 22:28:26,12.9794693,-89.14820862,25.3080616,2.17662756,MLv,0.2348768372,,5.181178093,3.060869455,8.937432289,L,,,,,scolv@MonitoreoSC1
9870,9773,ssg2025iwmn,2025-05-07 03:36:36,2025-05-06 21:36:36,13.93755913,-90.6855011,22.0,1.904818298,ML,1.791869272,,6.913067341,7.11103487,0.0,L,,,,,scolv@MonitoreoSC1
9871,9774,ssg2025iwlv,2025-05-07 03:15:46,2025-05-06 21:15:46,13.23612213,-89.51100922,32.68679428,2.461118651,MLv,0.3784104876,,10.34556961,5.995026588,11.7650547,L,,,,,scolv@MonitoreoSC1
9872,9775,ssg2025iwbp,2025-05-06 22:04:47,2025-05-06 16:04:47,14.24054527,-90.45596313,42.42312622,1.808602287,M,0.3394937784,,3.750815392,4.753844261,5.372227669,L,,,,,scolv@MonitoreoSC1
9873,9776,ssg2025ivir,2025-05-06 12:31:26,2025-05-06 06:31:26,13.24713612,-90.46705627,18.7905159,4.156425237,MLv,0.7913115481,,2.220738411,1.818498373,3.506316423,L,,,,,scolv@MonitoreoSC1
9874,9777,ssg2025ivhb,2025-05-06 11:42:57,2025-05-06 05:42:57,13.20246696,-90.06937408,12.74904156,2.295183249,MLv,0.2036853391,,7.57510376,14.05409622,8.988292694,L,,,,,scolv@MonitoreoSC2
9875,9778,ssg2025ivgp,2025-05-06 11:28:35,2025-05-06 05:28:35,12.79668617,-88.73204041,22.24711227,2.715975789,MLv,0.7365118901,,8.018831253,7.070147514,14.42334938,L,,,,,scolv@MonitoreoSC2
9876,9779,ssg2025ivgi,2025-05-06 11:19:54,2025-05-06 05:19:54,12.81103992,-90.45949554,0.0,3.094440635,ML,0.5407995791,,4.131873608,6.916602612,0.0,L,,,,,scolv@MonitoreoSC2
9877,9780,ssg2025ivdf,2025-05-06 09:48:34,2025-05-06 03:48:34,12.90138626,-90.13540649,0.7652193308,3.578647251,ML,0.6885717977,,5.947920322,3.425687313,6.010261059,L,,,,,scolv@MonitoreoSC2
9878,9781,ssg2025ivbt,2025-05-06 09:01:48,2025-05-06 03:01:48,12.84804821,-90.47314453,0.0,2.709776086,MLv,0.646111583,,4.747656822,5.051795959,0.0,L,,,,,scolv@MonitoreoSC2
9879,9782,ssg2025ivab,2025-05-06 08:10:13,2025-05-06 02:10:13,15.33259487,-90.58364868,0.852428019,2.033299758,MLv,0.5245246683,,3.105866671,2.339920759,2.255697489,L,,,,,scolv@MonitoreoSC2
9880,9783,ssg2025iuzd,2025-05-06 07:42:28,2025-05-06 01:42:28,13.11172199,-90.15223694,3.560391426,2.373980356,MLv,0.2638775648,,9.988266945,6.760141373,8.450353622,L,,,,,scolv@MonitoreoSC2
9881,9784,ssg2025iuxi,2025-05-06 06:47:12,2025-05-06 00:47:12,14.06527901,-91.51889801,28.24532127,3.356213284,MLv,0.7710891849,,4.818065643,3.184387207,5.329989433,L,,,,,scolv@MonitoreoSC2
9882,9785,ssg2025iuwv,2025-05-06 06:31:47,2025-05-06 00:31:47,13.57533073,-88.79560089,164.8113861,2.966788624,M,0.4364304612,,14.35404301,5.701016903,21.59767151,L,,,,,scolv@MonitoreoSC2
9883,9786,ssg2025iuwh,2025-05-06 06:15:32,2025-05-06 00:15:32,13.158391,-87.57726288,224.2778778,2.763426758,MLv,0.6720482015,,21.59303665,9.68585968,12.50838184,L,,,,,scolv@MonitoreoSC2
9884,9787,ssg2025iuwd,2025-05-06 06:11:55,2025-05-06 00:11:55,13.98429775,-89.31274414,3.480687141,1.36225134,MLc,0.09448718531,,10.08732891,11.8914423,7.211342335,L,,,,,scolv@MonitoreoSC2
9885,9788,ssg2025iuwb,2025-05-06 06:09:28,2025-05-06 00:09:28,14.38363171,-90.60873413,6.313000202,1.681380111,ML,0.2878740367,,2.343531609,7.293364048,0.0,L,,,,,scolv@MonitoreoSC1
9886,9789,ssg2025iuvh,2025-05-06 05:45:11,2025-05-05 23:45:11,12.7893486,-89.74210358,0.0,2.290658037,MLv,0.7309229915,,4.473588943,3.371428728,0.0,L,,,,,scolv@MonitoreoSC2
9887,9790,ssg2025iuub,2025-05-06 05:08:09,2025-05-05 23:08:09,13.02960777,-89.43818665,19.59757042,2.26491042,MLv,0.4599634063,,5.538961411,3.673851728,9.254671097,L,,,,,scolv@MonitoreoSC2
9888,9791,ssg2025iuox,2025-05-06 02:32:12,2025-05-05 20:32:12,13.19055748,-90.40411377,5.142870426,2.92417786,ML,0.5581453389,,3.74263525,5.438770771,5.298848152,L,,,,,scolv@MonitoreoSC1
9889,9792,ssg2025iunr,2025-05-06 01:55:19,2025-05-05 19:55:19,13.13867188,-90.32783508,3.907633066,3.145304412,ML,0.4399623794,,7.565781116,4.170991421,6.410963058,L,,,,,scolv@MonitoreoSC1
9890,9793,ssg2025iunm,2025-05-06 01:49:34,2025-05-05 19:49:34,14.55215263,-90.80499268,5.65479517,2.005892802,ML,0.6613228027,,9.058597565,2.662199259,4.869603157,L,,,,,scolv@MonitoreoSC1
9891,9794,ssg2025iuha,2025-05-05 22:33:13,2025-05-05 16:33:13,13.08920956,-89.47708893,27.40282631,2.714170553,ML,0.4600717982,,4.908049107,3.645379066,7.198493004,L,,,,,scolv@MonitoreoSC1
9892,9795,ssg2025itou,2025-05-05 13:20:21,2025-05-05 07:20:21,14.16728783,-92.19868469,18.87143707,3.646016886,MLv,0.6705602617,,3.466270924,3.684366226,4.365410328,L,,,,,scolv@MonitoreoSC2
9893,9796,ssg2025itnd,2025-05-05 12:30:00,2025-05-05 06:30:00,13.02151012,-90.39054108,19.18600082,2.938008612,ML,0.4669988918,,6.33220911,6.305162907,0.0,L,,,,,scolv@MonitoreoSC1
9894,9797,ssg2025itkr,2025-05-05 11:16:04,2025-05-05 05:16:04,13.28138256,-90.27922058,13.03477573,2.119672573,MLv,0.2099887893,,6.01494503,6.296386242,10.05415058,L,,,,,scolv@MonitoreoSC2
9895,9798,ssg2025itje,2025-05-05 10:30:35,2025-05-05 04:30:35,12.61448956,-88.27962494,21.13405609,2.866550225,MLv,0.7587369364,,5.865168571,12.84662914,16.52645683,L,,,,,scolv@MonitoreoSC2
9896,9799,ssg2025itgn,2025-05-05 09:09:33,2025-05-05 03:09:33,12.55892086,-89.49274445,13.77313232,2.648483954,MLv,0.6641422198,,15.22208118,11.24649715,23.48630524,L,,,,,scolv@MonitoreoSC2
9897,9800,ssg2025itgj,2025-05-05 09:04:48,2025-05-05 03:04:48,12.44968605,-89.38846588,21.08835983,3.680159192,ML,0.7424115387,,3.944427252,3.042201996,8.323219299,L,,,,,scolv@MonitoreoSC1
9898,9801,ssg2025itff,2025-05-05 08:30:40,2025-05-05 02:30:40,12.59050083,-88.21846008,47.26072693,4.611337639,MLv,0.6158846285,,8.255860329,4.790413857,18.70667458,L,,,,,scolv@MonitoreoSC2
9899,9802,ssg2025itfd,2025-05-05 08:28:13,2025-05-05 02:28:13,16.49846649,-92.67150116,245.2837372,5.73450264,MLv,0.6833891785,,4.388319969,3.379044056,3.397290945,L,,,,,scolv@MonitoreoSC2
9900,9803,ssg2025itbr,2025-05-05 06:43:20,2025-05-05 00:43:20,15.29452324,-91.77563477,90.00247955,2.367235674,MLv,0.9338772928,,4.941459179,6.377007008,9.023180962,L,,,,,scolv@MonitoreoSC2
9901,9804,ssg2025itaw,2025-05-05 06:17:56,2025-05-05 00:17:56,12.80827332,-89.25687408,14.71831608,2.395347992,ML,0.4602438773,,4.859457493,3.093807697,8.12836647,L,,,,,scolv@MonitoreoSC1
9902,9805,ssg2025isxj,2025-05-05 04:32:16,2025-05-04 22:32:16,13.82002449,-90.80794525,38.95877838,2.09704304,ML,1.025090323,,11.82404423,6.633136272,6.322515011,L,,,,,scolv@MonitoreoSC2
9903,9806,ssg2025isvw,2025-05-05 03:46:44,2025-05-04 21:46:44,15.92828178,-93.4164505,103.3920746,3.425082289,MLv,0.7932043442,,6.517512798,24.89061546,22.68829536,L,,,,,scolv@MonitoreoSC2
9904,9807,ssg2025isve,2025-05-05 03:26:22,2025-05-04 21:26:22,13.02855301,-89.48447418,20.3887043,2.987677855,MLv,0.3549618011,,4.940602303,5.060285091,7.562107563,L,,,,,scolv@MonitoreoSC2
9905,9808,ssg2025istz,2025-05-05 02:49:24,2025-05-04 20:49:24,14.27686691,-92.44091034,21.99088287,3.27356238,MLv,0.8385861593,,6.934169292,6.742518425,6.179918289,L,,,,,scolv@MonitoreoSC2
9906,9809,ssg2025istl,2025-05-05 02:33:30,2025-05-04 20:33:30,12.94377518,-88.97277069,23.66803551,2.967386974,MLv,0.3535066283,,4.851333141,3.294142723,7.246099949,L,,,,,scolv@MonitoreoSC2
9907,9810,ssg2025isod,2025-05-04 23:52:19,2025-05-04 17:52:19,14.06174564,-91.97129822,25.37100029,3.056776042,MLv,0.8955379772,,7.053726673,7.73204422,0.0,L,,,,,scolv@MonitoreoSC1
9908,9811,ssg2025isnv,2025-05-04 23:43:12,2025-05-04 17:43:12,13.23018074,-88.00661469,0.0,2.78188801,M,0.6765784722,,5.480731964,2.244140625,0.0,L,,,,,scolv@MonitoreoSC2
9909,9812,ssg2025ishy,2025-05-04 20:45:22,2025-05-04 14:45:22,13.92007637,-91.47614288,20.04723167,2.791452213,M,0.4696310041,,7.735701561,4.177550316,7.028304577,L,,,,,scolv@MonitoreoSC2
9910,9813,ssg2025ishd,2025-05-04 20:20:21,2025-05-04 14:20:21,15.62558365,-88.54488373,1.464891791,2.741850357,MLv,0.800217491,,3.277837753,3.854475498,5.342572689,L,,,,,scolv@MonitoreoSC2
9911,9814,ssg2025isgd,2025-05-04 19:49:33,2025-05-04 13:49:33,15.6349659,-88.50036621,0.0,3.177749643,MLv,0.9043172603,,2.655572176,2.640761137,0.0,L,,,,,scolv@MonitoreoSC2
9912,9815,ssg2025isfb,2025-05-04 19:17:54,2025-05-04 13:17:54,13.76818848,-91.5942688,10.72032452,2.886866856,M,0.5807539204,,7.08848381,5.423028946,7.623890877,L,,,,,scolv@MonitoreoSC2
9913,9816,ssg2025isdc,2025-05-04 18:17:40,2025-05-04 12:17:40,12.41431522,-89.00675964,3.608738661,3.75003283,ML,0.5232885367,,4.900156975,3.40378356,12.55715084,L,,,,,scolv@MonitoreoSC1
9914,9817,ssg2025isar,2025-05-04 17:04:45,2025-05-04 11:04:45,15.63972569,-88.46034241,0.0,2.932710472,MLv,0.8759377823,,2.837609053,4.672784328,0.0,L,,,,,scolv@MonitoreoSC2
9916,9818,ssg2025irdt,2025-05-04 05:29:27,2025-05-03 23:29:27,12.54179764,-87.82074738,55.65497208,3.022698444,MLv,0.7185680059,,4.682183743,3.016824484,11.15821648,L,,,,,scolv@MonitoreoSC1
9918,9819,ssg2025iqts,2025-05-04 00:24:44,2025-05-03 18:24:44,12.99017334,-89.67072296,47.21260452,2.99766418,MLv,0.5709957931,,5.229391575,3.219511747,15.8565321,L,,,,,scolv@MonitoreoSC1
9919,9820,ssg2025iqre,2025-05-03 23:08:33,2025-05-03 17:08:33,13.53603077,-90.43241882,35.92239761,2.437264128,ML,0.4046162375,,8.190551758,5.133179188,8.649946213,L,,,,,scolv@MonitoreoSC1
9920,9821,ssg2025iqig,2025-05-03 18:38:18,2025-05-03 12:38:18,13.73505211,-90.81080627,32.39160156,2.505871783,ML,0.8451470764,,7.166275024,4.914692402,6.004479408,L,,,,,scolv@MonitoreoSC1
9921,9822,ssg2025iqdz,2025-05-03 16:28:27,2025-05-03 10:28:27,13.03060532,-88.52832031,49.80539703,3.098464135,MLv,0.3242477835,,7.149709702,2.715252161,7.145319462,L,,,,,scolv@MonitoreoSC1
9922,9823,ssg2025ipyy,2025-05-03 13:55:11,2025-05-03 07:55:11,13.21134758,-90.21169281,6.934274673,2.403186206,ML,0.5680534918,,12.00410843,8.66380024,7.933530807,L,,,,,scolv@MonitoreoSC1
9924,9824,ssg2025ippm,2025-05-03 09:08:26,2025-05-03 03:08:26,13.16786861,-90.02077484,7.538374424,2.361138784,MLv,0.4955546654,,4.681806564,6.546964645,6.468871117,L,,,,,scolv@MonitoreoSC1
9925,9825,ssg2025ipov,2025-05-03 08:48:45,2025-05-03 02:48:45,14.37777328,-92.11230469,15.7460146,2.48971236,ML,0.6248882909,,5.881035328,5.465992928,4.369700909,L,,,,,scolv@MonitoreoSC1
